Mode,Threads,Scale,Rep,Load_ms,Consistency_ms,Classification_ms
Serial,1,3,1,0.289964,0.643709,290.97
Serial,1,3,2,0.362564,0.704396,167.429
Serial,1,3,3,0.322599,0.662667,290.409
Serial,1,3,4,0.36191,0.67484,295.092
Serial,1,3,5,0.371297,0.674849,158.623
Serial,1,5,1,0.319271,1.80622,1162.76
Serial,1,5,2,0.42608,1.84753,1163.86
Serial,1,5,3,0.312171,1.7737,1167.89
Serial,1,5,4,0.330128,1.86713,1161.39
Serial,1,5,5,0.352017,1.86319,1175.89
Serial,1,8,1,0.379458,10.5037,8965.62
Serial,1,8,2,0.348737,10.5034,9020.21
Serial,1,8,3,0.394299,10.0406,8992.64
Serial,1,8,4,0.345964,9.64109,9215.3
Serial,1,8,5,0.366947,10.0438,9066.65
